timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-09-26T23:10:00,5.45,1.205,-0.0252,0.15,-0.0042,6.18,-0.124,21.8,normal,LOW
2026-09-26T23:20:00,5.59,1.189,-0.1002,0.14,-0.0167,6.13,-0.13,22.0,normal,LOW
2026-09-26T23:30:00,5.57,1.199,0.06,-0.02,0.01,6.03,-0.105,22.2,normal,LOW
2026-09-26T23:40:00,6.13,1.206,0.0444,0.56,0.0074,6.08,-0.106,21.8,normal,LOW
2026-09-26T23:50:00,7.06,1.219,0.0756,0.93,0.0126,6.18,-0.065,22.0,normal,LOW
2026-09-27T00:00:00,7.19,1.232,0.0768,0.14,0.0128,6.27,-0.059,22.0,normal,LOW
2026-09-27T00:10:00,8.1,1.233,0.0084,0.9,0.0014,6.36,-0.071,22.0,normal,LOW
2026-09-27T00:20:00,8.66,1.25,0.1026,0.56,0.0171,6.54,-0.043,21.7,normal,LOW
2026-09-27T00:30:00,7.82,1.295,0.2724,-0.84,0.0454,6.66,0.037,21.6,normal,LOW
2026-09-27T00:40:00,6.99,1.328,0.195,-0.84,0.0325,6.76,0.113,21.9,normal,LOW
2026-09-27T00:50:00,5.47,1.302,-0.153,-1.52,-0.0255,6.75,0.105,22.2,normal,LOW
2026-09-27T01:00:00,4.72,1.322,0.12,-0.75,0.02,6.64,0.124,21.3,normal,LOW
2026-09-27T01:10:00,3.96,1.343,0.1212,-0.76,0.0202,6.42,0.128,21.8,normal,LOW
2026-09-27T01:20:00,4.47,1.347,0.024,0.51,0.004,6.2,0.084,21.5,normal,LOW
2026-09-27T01:30:00,4.67,1.328,-0.1128,0.2,-0.0188,6.06,0.108,21.9,normal,LOW
2026-09-27T01:40:00,3.94,1.328,-0.0006,-0.73,-0.0001,5.91,0.119,22.2,normal,LOW
2026-09-27T01:50:00,4.1,1.32,-0.0474,0.16,-0.0079,5.84,0.11,21.6,normal,LOW
2026-09-27T02:00:00,4.51,1.317,-0.0198,0.41,-0.0033,5.8,0.111,21.8,normal,LOW
2026-09-27T02:10:00,5.34,1.34,0.1386,0.83,0.0231,5.79,0.151,22.0,normal,LOW
2026-09-27T02:20:00,4.81,1.326,-0.084,-0.54,-0.014,5.75,0.127,21.3,normal,LOW
2026-09-27T02:30:00,4.15,1.326,0.0018,-0.66,0.0003,5.67,0.12,21.1,normal,LOW
2026-09-27T02:40:00,4.26,1.32,-0.0372,0.11,-0.0062,5.57,0.101,21.6,normal,LOW
2026-09-27T02:50:00,4.59,1.321,0.0084,0.34,0.0014,5.43,0.09,21.7,normal,LOW
2026-09-27T03:00:00,5.64,1.311,-0.0588,1.04,-0.0098,5.34,0.078,21.5,normal,LOW
2026-09-27T03:10:00,6.65,1.301,-0.0648,1.02,-0.0108,5.26,0.051,21.6,normal,LOW
2026-09-27T03:20:00,6.38,1.29,-0.063,-0.27,-0.0105,5.14,-0.005,22.2,normal,LOW
2026-09-27T03:30:00,6.97,1.295,0.0276,0.58,0.0046,5.09,-0.033,21.7,normal,LOW
2026-09-27T03:40:00,7.19,1.318,0.1392,0.23,0.0232,5.1,0.015,21.4,normal,LOW
2026-09-27T03:50:00,6.84,1.328,0.0612,-0.35,0.0102,5.18,0.006,21.8,normal,LOW
2026-09-27T04:00:00,5.93,1.341,0.0756,-0.9,0.0126,5.25,-0.002,21.8,normal,LOW
2026-09-27T04:10:00,4.83,1.355,0.0864,-1.11,0.0144,5.29,0.008,20.6,normal,LOW
2026-09-27T04:20:00,4.25,1.363,0.0462,-0.58,0.0077,5.28,0.035,20.7,normal,LOW
2026-09-27T04:30:00,3.71,1.345,-0.1074,-0.54,-0.0179,5.23,0.017,20.6,normal,LOW
2026-09-27T04:40:00,4.72,1.309,-0.2184,1.02,-0.0364,5.27,-0.011,21.2,normal,LOW
2026-09-27T04:50:00,4.02,1.296,-0.0738,-0.7,-0.0123,5.27,-0.02,20.8,normal,LOW
2026-09-27T05:00:00,3.34,1.306,0.0588,-0.68,0.0098,5.2,-0.034,21.0,normal,LOW
2026-09-27T05:10:00,4.11,1.288,-0.1092,0.77,-0.0182,5.13,-0.038,20.8,normal,LOW
2026-09-27T05:20:00,3.49,1.288,-0.0,-0.62,-0.0,5.06,-0.038,21.1,normal,LOW
2026-09-27T05:30:00,3.73,1.231,-0.339,0.24,-0.0565,5.04,-0.088,20.5,normal,LOW
2026-09-27T05:40:00,4.53,1.208,-0.141,0.8,-0.0235,5.05,-0.113,21.3,normal,LOW
2026-09-27T05:50:00,3.59,1.241,0.198,-0.94,0.033,5.0,-0.071,21.0,normal,LOW
2026-09-27T06:00:00,4.52,1.214,-0.1608,0.93,-0.0268,4.93,-0.087,21.0,normal,LOW
2026-09-27T06:10:00,4.45,1.216,0.0138,-0.07,0.0023,4.81,-0.074,21.2,normal,LOW
2026-09-27T06:20:00,5.46,1.196,-0.1218,1.01,-0.0203,4.76,-0.099,20.9,normal,LOW
2026-09-27T06:30:00,7.17,1.23,0.2016,1.7,0.0336,4.77,-0.088,20.5,normal,LOW
2026-09-27T06:40:00,7.49,1.295,0.393,0.32,0.0655,4.79,-0.033,20.3,normal,LOW
2026-09-27T06:50:00,6.71,1.293,-0.0126,-0.78,-0.0021,4.78,-0.048,20.7,normal,LOW
2026-09-27T07:00:00,6.92,1.325,0.1944,0.21,0.0324,4.84,-0.03,19.8,normal,LOW
2026-09-27T07:10:00,6.85,1.356,0.1848,-0.08,0.0308,4.95,-0.007,20.8,normal,LOW
2026-09-27T07:20:00,5.22,1.372,0.0966,-1.62,0.0161,5.0,0.027,20.6,normal,LOW
2026-09-27T07:30:00,7.03,1.319,-0.318,1.8,-0.053,5.19,0.011,20.1,normal,LOW
2026-09-27T07:40:00,6.1,1.33,0.0636,-0.92,0.0106,5.26,0.034,20.4,normal,LOW
2026-09-27T07:50:00,4.69,1.312,-0.1086,-1.41,-0.0181,5.3,0.006,20.6,normal,LOW
2026-09-27T08:00:00,4.7,1.303,-0.0552,0.01,-0.0092,5.38,0.015,20.6,normal,LOW
2026-09-27T08:10:00,4.84,1.286,-0.0984,0.14,-0.0164,5.42,-0.002,21.0,normal,LOW
2026-09-27T08:20:00,4.97,1.298,0.0708,0.14,0.0118,5.5,0.067,20.3,normal,LOW
2026-09-27T08:30:00,4.09,1.266,-0.192,-0.89,-0.032,5.52,0.058,20.3,normal,LOW
2026-09-27T08:40:00,5.57,1.27,0.0228,1.48,0.0038,5.58,0.029,20.4,normal,LOW
2026-09-27T08:50:00,5.75,1.246,-0.144,0.18,-0.024,5.7,0.032,20.5,normal,LOW
2026-09-27T09:00:00,4.55,1.219,-0.1614,-1.2,-0.0269,5.7,0.003,20.1,normal,LOW
2026-09-27T09:10:00,5.36,1.209,-0.0594,0.81,-0.0099,5.75,0.013,20.2,normal,LOW
2026-09-27T09:20:00,6.97,1.195,-0.084,1.62,-0.014,5.83,-0.034,21.1,normal,LOW
2026-09-27T09:30:00,8.03,1.21,0.0864,1.06,0.0144,5.88,-0.086,20.7,normal,LOW
2026-09-27T09:40:00,8.08,1.204,-0.0312,0.06,-0.0052,5.91,-0.089,20.4,normal,LOW
2026-09-27T09:50:00,6.0,1.192,-0.0756,-2.08,-0.0126,5.87,-0.134,20.6,normal,LOW
2026-09-27T10:00:00,6.64,1.238,0.2772,0.63,0.0462,5.86,-0.118,20.0,normal,LOW
2026-09-27T10:10:00,7.21,1.258,0.1224,0.58,0.0204,5.88,-0.114,20.2,normal,LOW
2026-09-27T10:20:00,6.46,1.264,0.0348,-0.75,0.0058,5.95,-0.055,20.6,normal,LOW
2026-09-27T10:30:00,5.82,1.27,0.036,-0.65,0.006,5.88,-0.06,20.7,normal,LOW
2026-09-27T10:40:00,7.51,1.287,0.1008,1.7,0.0168,5.96,-0.025,20.2,normal,LOW
2026-09-27T10:50:00,6.58,1.306,0.1158,-0.94,0.0193,6.06,0.004,20.4,normal,LOW
2026-09-27T11:00:00,6.31,1.328,0.1296,-0.27,0.0216,6.15,0.042,19.9,normal,LOW
2026-09-27T11:10:00,7.04,1.321,-0.039,0.73,-0.0065,6.28,0.023,20.5,normal,LOW
2026-09-27T11:20:00,5.38,1.384,0.3762,-1.66,0.0627,6.3,0.118,20.5,normal,LOW
2026-09-27T11:30:00,5.22,1.352,-0.1932,-0.16,-0.0322,6.36,0.082,19.9,normal,LOW
2026-09-27T11:40:00,3.7,1.329,-0.1344,-1.52,-0.0224,6.26,0.084,20.8,normal,LOW
2026-09-27T11:50:00,4.31,1.344,0.0876,0.61,0.0146,6.18,0.125,20.5,normal,LOW
2026-09-27T12:00:00,3.79,1.347,0.0168,-0.52,0.0028,6.13,0.138,19.8,normal,LOW
2026-09-27T12:10:00,4.78,1.36,0.0816,0.99,0.0136,6.1,0.165,20.3,normal,LOW
2026-09-27T12:20:00,4.0,1.344,-0.096,-0.78,-0.016,5.94,0.135,20.2,normal,LOW
2026-09-27T12:30:00,3.07,1.305,-0.2376,-0.93,-0.0396,5.66,0.101,20.0,normal,LOW
2026-09-27T12:40:00,2.64,1.285,-0.1206,-0.43,-0.0201,5.36,0.093,19.6,normal,LOW
2026-09-27T12:50:00,4.72,1.283,-0.0096,2.08,-0.0016,5.29,0.045,20.0,normal,LOW
2026-09-27T13:00:00,5.3,1.332,0.2922,0.58,0.0487,5.21,0.074,19.8,normal,LOW
2026-09-27T13:10:00,6.77,1.332,0.003,1.47,0.0005,5.19,0.068,19.8,normal,LOW
2026-09-27T13:20:00,5.76,1.353,0.123,-1.02,0.0205,5.15,0.083,19.8,normal,LOW
2026-09-27T13:30:00,4.98,1.372,0.117,-0.78,0.0195,5.1,0.085,19.9,normal,LOW
2026-09-27T13:40:00,5.09,1.359,-0.0798,0.11,-0.0133,4.97,0.053,19.8,normal,LOW
2026-09-27T13:50:00,5.64,1.369,0.0612,0.56,0.0102,4.92,0.041,19.7,normal,LOW
2026-09-27T14:00:00,7.66,1.335,-0.2076,2.02,-0.0346,4.99,0.013,19.6,normal,LOW
2026-09-27T14:10:00,7.3,1.328,-0.0408,-0.36,-0.0068,5.01,-0.056,20.1,normal,LOW
2026-09-27T14:20:00,8.74,1.316,-0.0732,1.44,-0.0122,5.19,-0.036,19.9,normal,LOW
2026-09-27T14:30:00,9.61,1.327,0.0684,0.88,0.0114,5.44,-0.002,20.4,normal,LOW
2026-09-27T14:40:00,10.52,1.371,0.2664,0.9,0.0444,5.82,0.027,20.2,normal,LOW
2026-09-27T14:50:00,9.56,1.378,0.0378,-0.95,0.0063,6.11,0.031,19.9,normal,LOW
2026-09-27T15:00:00,8.92,1.37,-0.0456,-0.65,-0.0076,6.39,0.01,20.2,normal,LOW
2026-09-27T15:10:00,8.99,1.382,0.0696,0.07,0.0116,6.63,0.037,20.2,normal,LOW
2026-09-27T15:20:00,7.8,1.402,0.1206,-1.19,0.0201,6.84,0.097,20.0,normal,LOW
2026-09-27T15:30:00,7.79,1.378,-0.1422,-0.01,-0.0237,7.1,0.093,20.0,normal,LOW
2026-09-27T15:40:00,7.27,1.345,-0.1998,-0.52,-0.0333,7.36,0.062,19.7,normal,LOW
2026-09-27T15:50:00,5.28,1.33,-0.0894,-1.99,-0.0149,7.39,-0.002,20.5,normal,LOW
2026-09-27T16:00:00,4.93,1.33,0.0012,-0.35,0.0002,7.37,-0.002,19.8,normal,LOW
2026-09-27T16:10:00,5.89,1.311,-0.1164,0.96,-0.0194,7.32,-0.042,19.5,normal,LOW
2026-09-27T16:20:00,3.59,1.297,-0.0804,-2.3,-0.0134,7.2,-0.075,20.2,normal,LOW
2026-09-27T16:30:00,4.08,1.315,0.1074,0.49,0.0179,7.15,-0.044,20.3,normal,LOW
2026-09-27T16:40:00,3.52,1.299,-0.1002,-0.55,-0.0167,7.06,-0.071,19.5,normal,LOW
2026-09-27T16:50:00,3.93,1.303,0.0276,0.41,0.0046,6.97,-0.031,19.8,normal,LOW
2026-09-27T17:00:00,5.82,1.316,0.0798,1.89,0.0133,6.86,-0.011,20.1,normal,LOW
2026-09-27T17:10:00,4.68,1.294,-0.138,-1.14,-0.023,6.72,-0.022,20.4,normal,LOW
2026-09-27T17:20:00,5.2,1.282,-0.0672,0.52,-0.0112,6.52,-0.045,20.0,normal,LOW
2026-09-27T17:30:00,4.51,1.284,0.009,-0.69,0.0015,6.24,-0.088,20.4,normal,LOW
2026-09-27T17:40:00,4.89,1.269,-0.0912,0.38,-0.0152,5.93,-0.109,20.1,normal,LOW
2026-09-27T17:50:00,5.74,1.303,0.2046,0.85,0.0341,5.71,-0.067,19.7,normal,LOW
2026-09-27T18:00:00,4.86,1.29,-0.075,-0.88,-0.0125,5.49,-0.092,19.8,normal,LOW
2026-09-27T18:10:00,6.34,1.291,0.0024,1.49,0.0004,5.34,-0.111,20.1,normal,LOW
2026-09-27T18:20:00,4.5,1.304,0.078,-1.84,0.013,5.16,-0.075,19.7,normal,LOW
2026-09-27T18:30:00,4.46,1.33,0.1608,-0.04,0.0268,4.97,-0.014,19.7,normal,LOW
2026-09-27T18:40:00,3.58,1.345,0.0906,-0.89,0.0151,4.77,0.016,19.8,normal,LOW
2026-09-27T18:50:00,3.85,1.363,0.1062,0.27,0.0177,4.69,0.033,20.7,normal,LOW
2026-09-27T19:00:00,5.23,1.374,0.0618,1.38,0.0103,4.7,0.063,19.5,normal,LOW
2026-09-27T19:10:00,5.46,1.359,-0.0846,0.23,-0.0141,4.68,0.062,20.4,normal,LOW
2026-09-27T19:20:00,5.04,1.358,-0.0066,-0.42,-0.0011,4.76,0.043,20.1,normal,LOW
2026-09-27T19:30:00,6.66,1.343,-0.0918,1.61,-0.0153,4.9,0.045,20.3,normal,LOW
2026-09-27T19:40:00,5.46,1.334,-0.0528,-1.2,-0.0088,5.01,0.031,20.7,normal,LOW
2026-09-27T19:50:00,5.43,1.356,0.1272,-0.04,0.0212,5.09,0.039,20.2,normal,LOW
2026-09-27T20:00:00,6.79,1.338,-0.1044,1.36,-0.0174,5.15,0.045,20.9,normal,LOW
2026-09-27T20:10:00,5.83,1.342,0.0222,-0.96,0.0037,5.21,0.06,20.5,normal,LOW
2026-09-27T20:20:00,7.39,1.358,0.0978,1.56,0.0163,5.33,0.074,20.5,normal,LOW
2026-09-27T20:30:00,6.07,1.365,0.0408,-1.32,0.0068,5.42,0.096,20.4,normal,LOW
2026-09-27T20:40:00,6.37,1.365,-0.0018,0.31,-0.0003,5.5,0.062,20.1,normal,LOW
2026-09-27T20:50:00,5.17,1.347,-0.1068,-1.21,-0.0178,5.47,0.057,20.5,normal,LOW
2026-09-27T21:00:00,3.37,1.306,-0.243,-1.79,-0.0405,5.39,0.016,20.9,normal,LOW
2026-09-27T21:10:00,2.47,1.317,0.0672,-0.9,0.0112,5.17,0.014,20.6,normal,LOW
2026-09-27T21:20:00,3.24,1.293,-0.1446,0.77,-0.0241,5.1,-0.037,20.4,normal,LOW
2026-09-27T21:30:00,3.75,1.304,0.066,0.51,0.011,5.06,-0.041,21.0,normal,LOW
2026-09-27T21:40:00,4.07,1.315,0.0624,0.32,0.0104,5.09,-0.048,20.7,normal,LOW
2026-09-27T21:50:00,3.39,1.272,-0.255,-0.68,-0.0425,5.07,-0.101,20.7,normal,LOW
2026-09-27T22:00:00,3.73,1.265,-0.0414,0.33,-0.0069,4.98,-0.094,20.5,normal,LOW
2026-09-27T22:10:00,4.02,1.276,0.0648,0.29,0.0108,4.9,-0.082,20.8,normal,LOW
2026-09-27T22:20:00,4.29,1.307,0.1818,0.27,0.0303,4.86,-0.037,20.8,normal,LOW
2026-09-27T22:30:00,4.41,1.298,-0.0516,0.12,-0.0086,4.74,-0.036,20.1,normal,LOW
2026-09-27T22:40:00,3.36,1.312,0.0834,-1.04,0.0139,4.62,-0.044,20.1,normal,LOW
2026-09-27T22:50:00,3.78,1.316,0.0252,0.42,0.0042,4.53,-0.022,20.5,normal,LOW
2026-09-27T23:00:00,5.04,1.293,-0.138,1.26,-0.023,4.43,-0.049,20.9,normal,LOW
2026-09-27T23:10:00,5.11,1.299,0.0354,0.07,0.0059,4.39,-0.059,20.9,normal,LOW
2026-09-27T23:20:00,4.93,1.288,-0.0636,-0.19,-0.0106,4.25,-0.076,21.2,normal,LOW
2026-09-27T23:30:00,5.83,1.269,-0.1194,0.9,-0.0199,4.24,-0.096,20.7,normal,LOW
2026-09-27T23:40:00,5.38,1.268,-0.0012,-0.45,-0.0002,4.19,-0.078,20.9,normal,LOW
2026-09-27T23:50:00,7.12,1.226,-0.2544,1.74,-0.0424,4.29,-0.08,21.2,normal,LOW
2026-09-28T00:00:00,6.78,1.249,0.1398,-0.34,0.0233,4.48,-0.068,21.1,normal,LOW
2026-09-28T00:10:00,5.62,1.227,-0.1356,-1.16,-0.0226,4.66,-0.067,20.7,normal,LOW
2026-09-28T00:20:00,5.62,1.227,0.0054,0.0,0.0009,4.79,-0.077,21.2,normal,LOW
2026-09-28T00:30:00,6.25,1.218,-0.054,0.62,-0.009,4.93,-0.096,21.5,normal,LOW
2026-09-28T00:40:00,5.25,1.254,0.2112,-1.0,0.0352,4.99,-0.019,20.7,normal,LOW
2026-09-28T00:50:00,6.13,1.285,0.1848,0.88,0.0308,5.15,0.019,20.8,normal,LOW
2026-09-28T01:00:00,6.49,1.28,-0.0294,0.36,-0.0049,5.3,0.003,21.1,normal,LOW
2026-09-28T01:10:00,7.52,1.286,0.0372,1.02,0.0062,5.5,-0.021,21.1,normal,LOW
2026-09-28T01:20:00,7.4,1.326,0.2388,-0.11,0.0398,5.67,0.028,21.3,normal,LOW
2026-09-28T01:30:00,8.83,1.328,0.015,1.43,0.0025,5.91,0.016,21.5,normal,LOW
2026-09-28T01:40:00,9.3,1.327,-0.0066,0.47,-0.0011,6.24,0.011,21.7,normal,LOW
2026-09-28T01:50:00,9.12,1.336,0.051,-0.18,0.0085,6.54,0.042,21.2,normal,LOW
2026-09-28T02:00:00,9.14,1.337,0.0072,0.02,0.0012,6.77,0.038,21.6,normal,LOW
2026-09-28T02:10:00,9.28,1.324,-0.0768,0.14,-0.0128,7.0,0.036,21.8,normal,LOW
2026-09-28T02:20:00,7.61,1.306,-0.1098,-1.67,-0.0183,7.15,0.037,20.9,normal,LOW
2026-09-28T02:30:00,8.55,1.308,0.0114,0.94,0.0019,7.3,0.039,21.7,normal,LOW
2026-09-28T02:40:00,7.83,1.309,0.0096,-0.72,0.0016,7.44,0.083,21.5,normal,LOW
2026-09-28T02:50:00,6.76,1.331,0.129,-1.07,0.0215,7.42,0.081,20.8,normal,LOW
2026-09-28T03:00:00,6.2,1.334,0.021,-0.56,0.0035,7.38,0.108,21.4,normal,LOW
2026-09-28T03:10:00,5.08,1.312,-0.135,-1.12,-0.0225,7.35,0.084,21.5,normal,LOW
2026-09-28T03:20:00,5.72,1.3,-0.0708,0.64,-0.0118,7.36,0.081,21.7,normal,LOW
2026-09-28T03:30:00,5.33,1.28,-0.1212,-0.39,-0.0202,7.31,0.026,21.5,normal,LOW
2026-09-28T03:40:00,4.72,1.267,-0.0792,-0.61,-0.0132,7.28,-0.018,21.3,normal,LOW
2026-09-28T03:50:00,4.89,1.277,0.06,0.17,0.01,7.21,-0.003,21.7,normal,LOW
2026-09-28T04:00:00,6.11,1.308,0.1884,1.22,0.0314,7.19,0.022,22.0,normal,LOW
2026-09-28T04:10:00,6.82,1.293,-0.087,0.71,-0.0145,7.15,-0.032,21.9,normal,LOW
2026-09-28T04:20:00,6.39,1.259,-0.2076,-0.43,-0.0346,7.09,-0.069,21.1,normal,LOW
2026-09-28T04:30:00,6.24,1.288,0.177,-0.15,0.0295,6.95,-0.039,21.4,normal,LOW
2026-09-28T04:40:00,6.59,1.311,0.1368,0.35,0.0228,6.8,-0.025,21.8,normal,LOW
2026-09-28T04:50:00,7.19,1.314,0.0156,0.61,0.0026,6.69,-0.023,21.7,normal,LOW
2026-09-28T05:00:00,6.59,1.287,-0.159,-0.6,-0.0265,6.55,-0.037,22.3,normal,LOW
2026-09-28T05:10:00,8.18,1.322,0.2094,1.59,0.0349,6.49,0.016,21.8,normal,LOW
2026-09-28T05:20:00,8.26,1.332,0.0624,0.08,0.0104,6.52,0.025,22.5,normal,LOW
2026-09-28T05:30:00,8.43,1.342,0.06,0.17,0.01,6.52,0.033,22.3,normal,LOW
2026-09-28T05:40:00,9.55,1.347,0.03,1.12,0.005,6.61,0.017,22.0,normal,LOW
2026-09-28T05:50:00,8.8,1.355,0.048,-0.76,0.008,6.73,0.021,22.6,normal,LOW
2026-09-28T06:00:00,8.28,1.363,0.0432,-0.52,0.0072,6.84,0.051,21.8,normal,LOW
2026-09-28T06:10:00,7.59,1.35,-0.0744,-0.69,-0.0124,6.98,0.05,22.0,normal,LOW
2026-09-28T06:20:00,7.77,1.342,-0.0492,0.17,-0.0082,7.1,0.062,22.0,normal,LOW
2026-09-28T06:30:00,6.34,1.349,0.0408,-1.43,0.0068,7.15,0.082,22.2,normal,LOW
2026-09-28T06:40:00,5.68,1.372,0.1374,-0.66,0.0229,7.21,0.095,22.1,normal,LOW
2026-09-28T06:50:00,5.39,1.357,-0.09,-0.29,-0.015,7.23,0.049,23.1,normal,LOW
2026-09-28T07:00:00,6.09,1.341,-0.0948,0.7,-0.0158,7.23,0.048,22.4,normal,LOW
2026-09-28T07:10:00,5.87,1.359,0.1074,-0.23,0.0179,7.18,0.1,22.4,normal,LOW
2026-09-28T07:20:00,6.6,1.381,0.1332,0.73,0.0222,7.19,0.093,22.1,normal,LOW
2026-09-28T07:30:00,5.76,1.371,-0.0606,-0.84,-0.0101,7.16,0.06,21.9,normal,LOW
2026-09-28T07:40:00,6.04,1.401,0.1782,0.28,0.0297,7.13,0.087,22.9,normal,LOW
2026-09-28T07:50:00,6.0,1.391,-0.06,-0.04,-0.01,7.07,0.103,22.4,normal,LOW
2026-09-28T08:00:00,6.4,1.394,0.0204,0.41,0.0034,7.06,0.072,22.5,normal,LOW
2026-09-28T08:10:00,7.17,1.377,-0.1026,0.77,-0.0171,7.0,0.044,22.7,normal,LOW
2026-09-28T08:20:00,6.66,1.375,-0.0108,-0.52,-0.0018,6.91,0.033,22.9,normal,LOW
2026-09-28T08:30:00,6.52,1.363,-0.0756,-0.14,-0.0126,6.81,0.015,23.0,normal,LOW
2026-09-28T08:40:00,6.16,1.329,-0.1986,-0.36,-0.0331,6.62,-0.026,22.9,normal,LOW
2026-09-28T08:50:00,5.81,1.312,-0.1062,-0.35,-0.0177,6.45,-0.051,22.7,normal,LOW
2026-09-28T09:00:00,4.37,1.267,-0.2676,-1.44,-0.0446,6.23,-0.083,22.4,normal,LOW
2026-09-28T09:10:00,5.41,1.275,0.0474,1.04,0.0079,6.11,-0.067,22.3,normal,LOW
2026-09-28T09:20:00,5.31,1.282,0.0408,-0.1,0.0068,5.98,-0.067,22.7,normal,LOW
2026-09-28T09:30:00,3.97,1.321,0.2334,-1.34,0.0389,5.84,-0.051,23.7,normal,LOW
2026-09-28T09:40:00,4.83,1.33,0.0534,0.86,0.0089,5.8,-0.027,23.1,normal,LOW
2026-09-28T09:50:00,4.55,1.309,-0.1236,-0.27,-0.0206,5.75,-0.032,23.6,normal,LOW
2026-09-28T10:00:00,4.81,1.289,-0.1224,0.26,-0.0204,5.68,-0.07,22.6,normal,LOW
2026-09-28T10:10:00,4.78,1.268,-0.123,-0.03,-0.0205,5.62,-0.113,23.3,normal,LOW
2026-09-28T10:20:00,6.17,1.243,-0.1524,1.39,-0.0254,5.59,-0.128,23.2,normal,LOW
2026-09-28T10:30:00,6.02,1.272,0.1752,-0.15,0.0292,5.61,-0.129,22.6,normal,LOW
2026-09-28T10:40:00,4.79,1.297,0.1506,-1.22,0.0251,5.54,-0.094,23.8,normal,LOW
2026-09-28T10:50:00,5.68,1.299,0.0114,0.89,0.0019,5.52,-0.095,23.4,normal,LOW
2026-09-28T11:00:00,5.23,1.289,-0.0564,-0.45,-0.0094,5.46,-0.087,23.7,normal,LOW
2026-09-28T11:10:00,6.62,1.271,-0.108,1.39,-0.018,5.43,-0.104,23.3,normal,LOW
2026-09-28T11:20:00,6.9,1.29,0.1104,0.28,0.0184,5.44,-0.073,23.6,normal,LOW
2026-09-28T11:30:00,6.28,1.304,0.0834,-0.62,0.0139,5.43,-0.026,23.5,normal,LOW
2026-09-28T11:40:00,5.7,1.313,0.057,-0.58,0.0095,5.4,0.001,23.5,normal,LOW
2026-09-28T11:50:00,5.2,1.326,0.0804,-0.5,0.0134,5.37,0.059,23.2,normal,LOW
2026-09-28T12:00:00,4.74,1.301,-0.1506,-0.46,-0.0251,5.39,0.026,23.9,normal,LOW
2026-09-28T12:10:00,5.48,1.319,0.108,0.74,0.018,5.39,0.038,24.0,normal,LOW
2026-09-28T12:20:00,6.22,1.349,0.1782,0.74,0.0297,5.44,0.028,23.9,normal,LOW
2026-09-28T12:30:00,6.84,1.367,0.1062,0.62,0.0177,5.6,0.037,24.0,normal,LOW
2026-09-28T12:40:00,5.98,1.373,0.036,-0.86,0.006,5.67,0.064,23.4,normal,LOW
2026-09-28T12:50:00,6.47,1.363,-0.0582,0.49,-0.0097,5.77,0.075,23.2,normal,LOW
2026-09-28T13:00:00,6.44,1.349,-0.084,-0.03,-0.014,5.86,0.081,23.5,normal,LOW
2026-09-28T13:10:00,6.99,1.367,0.1098,0.54,0.0183,5.99,0.125,23.9,normal,LOW
2026-09-28T13:20:00,7.48,1.298,-0.4158,0.49,-0.0693,6.06,0.026,24.6,normal,LOW
2026-09-28T13:30:00,8.94,1.318,0.1218,1.46,0.0203,6.22,0.022,23.6,normal,LOW
2026-09-28T13:40:00,8.15,1.313,-0.0318,-0.79,-0.0053,6.41,0.014,24.6,normal,LOW
2026-09-28T13:50:00,7.44,1.337,0.1422,-0.71,0.0237,6.51,0.047,23.7,normal,LOW
2026-09-28T14:00:00,7.44,1.377,0.24,-0.0,0.04,6.63,0.105,23.8,normal,LOW
2026-09-28T14:10:00,6.13,1.369,-0.045,-1.31,-0.0075,6.6,0.08,23.5,normal,LOW
2026-09-28T14:20:00,5.96,1.329,-0.2412,-0.18,-0.0402,6.55,0.025,24.0,normal,LOW
2026-09-28T14:30:00,4.95,1.3,-0.174,-1.0,-0.029,6.48,-0.013,24.5,normal,LOW
2026-09-28T14:40:00,4.95,1.321,0.1266,-0.01,0.0211,6.43,-0.005,24.5,normal,LOW
2026-09-28T14:50:00,5.54,1.335,0.0852,0.59,0.0142,6.45,0.034,24.3,normal,LOW
2026-09-28T15:00:00,3.79,1.34,0.0276,-1.76,0.0046,6.4,0.021,24.2,normal,LOW
2026-09-28T15:10:00,3.48,1.319,-0.1278,-0.3,-0.0213,6.29,-0.03,24.1,normal,LOW
2026-09-28T15:20:00,4.39,1.312,-0.0408,0.9,-0.0068,6.19,-0.055,24.5,normal,LOW
2026-09-28T15:30:00,3.96,1.311,-0.006,-0.42,-0.001,6.03,-0.062,24.4,normal,LOW
2026-09-28T15:40:00,4.7,1.331,0.123,0.73,0.0205,5.96,-0.032,24.7,normal,LOW
2026-09-28T15:50:00,6.38,1.341,0.0558,1.68,0.0093,5.95,-0.008,24.2,normal,LOW
2026-09-28T16:00:00,7.41,1.37,0.1752,1.03,0.0292,6.01,0.003,24.7,normal,LOW
2026-09-28T16:10:00,6.76,1.382,0.0738,-0.66,0.0123,5.99,0.084,24.6,normal,LOW
2026-09-28T16:20:00,7.66,1.359,-0.1398,0.91,-0.0233,6.0,0.041,24.7,normal,LOW
2026-09-28T16:30:00,9.39,1.324,-0.2094,1.73,-0.0349,6.03,0.011,24.8,normal,LOW
2026-09-28T16:40:00,7.6,1.32,-0.0234,-1.79,-0.0039,6.0,-0.017,24.9,normal,LOW
